id,date,frequency,name,description,value,source,categories
1795,2009-06-01T00:00:00,M,Indice Nominal de Remuneraciones - Variacion - Respecto Diciembre,Indice general de remuneraciones y costo de la mano de obra por hora,1.9,ejemplos,Mercado de trabajo - Remuneraciones
1796,2009-06-01T00:00:00,M,Indice Nominal de Remuneraciones - Variacion - En 12 Meses,Indice general de remuneraciones y costo de la mano de obra por hora,6.7,ejemplos,Mercado de trabajo - Remuneraciones
1797,2009-06-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Indice,Indice general de remuneraciones y costo de la mano de obra por hora,122.72,ejemplos,Mercado de trabajo - Remuneraciones
1798,2009-06-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Variacion - Mes Anterior,Indice general de remuneraciones y costo de la mano de obra por hora,0.4,ejemplos,Mercado de trabajo - Remuneraciones
1799,2009-06-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Variacion - Respecto Diciembre,Indice general de remuneraciones y costo de la mano de obra por hora,2.0,ejemplos,Mercado de trabajo - Remuneraciones
1800,2009-06-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Variacion - En 12 Meses,Indice general de remuneraciones y costo de la mano de obra por hora,7.3,ejemplos,Mercado de trabajo - Remuneraciones
1801,2009-07-01T00:00:00,M,Indice Nominal de Remuneraciones - Indice,Indice general de remuneraciones y costo de la mano de obra por hora,126.66,ejemplos,Mercado de trabajo - Remuneraciones
1802,2009-07-01T00:00:00,M,Indice Nominal de Remuneraciones - Variacion - Mes Anterior,Indice general de remuneraciones y costo de la mano de obra por hora,0.5,ejemplos,Mercado de trabajo - Remuneraciones
1803,2009-07-01T00:00:00,M,Indice Nominal de Remuneraciones - Variacion - Respecto Diciembre,Indice general de remuneraciones y costo de la mano de obra por hora,2.4,ejemplos,Mercado de trabajo - Remuneraciones
1804,2009-07-01T00:00:00,M,Indice Nominal de Remuneraciones - Variacion - En 12 Meses,Indice general de remuneraciones y costo de la mano de obra por hora,5.9,ejemplos,Mercado de trabajo - Remuneraciones
1805,2009-07-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Indice,Indice general de remuneraciones y costo de la mano de obra por hora,123.45,ejemplos,Mercado de trabajo - Remuneraciones
1806,2009-07-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Variacion - Mes Anterior,Indice general de remuneraciones y costo de la mano de obra por hora,0.6,ejemplos,Mercado de trabajo - Remuneraciones
1807,2009-07-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Variacion - Respecto Diciembre,Indice general de remuneraciones y costo de la mano de obra por hora,2.6,ejemplos,Mercado de trabajo - Remuneraciones
1808,2009-07-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Variacion - En 12 Meses,Indice general de remuneraciones y costo de la mano de obra por hora,6.9,ejemplos,Mercado de trabajo - Remuneraciones
1809,2009-08-01T00:00:00,M,Indice Nominal de Remuneraciones - Indice,Indice general de remuneraciones y costo de la mano de obra por hora,127.17,ejemplos,Mercado de trabajo - Remuneraciones
1810,2009-08-01T00:00:00,M,Indice Nominal de Remuneraciones - Variacion - Mes Anterior,Indice general de remuneraciones y costo de la mano de obra por hora,0.4,ejemplos,Mercado de trabajo - Remuneraciones
1811,2009-08-01T00:00:00,M,Indice Nominal de Remuneraciones - Variacion - Respecto Diciembre,Indice general de remuneraciones y costo de la mano de obra por hora,2.8,ejemplos,Mercado de trabajo - Remuneraciones
1812,2009-08-01T00:00:00,M,Indice Nominal de Remuneraciones - Variacion - En 12 Meses,Indice general de remuneraciones y costo de la mano de obra por hora,5.9,ejemplos,Mercado de trabajo - Remuneraciones
1813,2009-08-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Indice,Indice general de remuneraciones y costo de la mano de obra por hora,123.99,ejemplos,Mercado de trabajo - Remuneraciones
1814,2009-08-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Variacion - Mes Anterior,Indice general de remuneraciones y costo de la mano de obra por hora,0.4,ejemplos,Mercado de trabajo - Remuneraciones
1815,2009-08-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Variacion - Respecto Diciembre,Indice general de remuneraciones y costo de la mano de obra por hora,3.0,ejemplos,Mercado de trabajo - Remuneraciones
1816,2009-08-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Variacion - En 12 Meses,Indice general de remuneraciones y costo de la mano de obra por hora,6.7,ejemplos,Mercado de trabajo - Remuneraciones
1817,2009-09-01T00:00:00,M,Indice Nominal de Remuneraciones - Indice,Indice general de remuneraciones y costo de la mano de obra por hora,127.85,ejemplos,Mercado de trabajo - Remuneraciones
1818,2009-09-01T00:00:00,M,Indice Nominal de Remuneraciones - Variacion - Mes Anterior,Indice general de remuneraciones y costo de la mano de obra por hora,0.5,ejemplos,Mercado de trabajo - Remuneraciones
1819,2009-09-01T00:00:00,M,Indice Nominal de Remuneraciones - Variacion - Respecto Diciembre,Indice general de remuneraciones y costo de la mano de obra por hora,3.3,ejemplos,Mercado de trabajo - Remuneraciones
1820,2009-09-01T00:00:00,M,Indice Nominal de Remuneraciones - Variacion - En 12 Meses,Indice general de remuneraciones y costo de la mano de obra por hora,5.7,ejemplos,Mercado de trabajo - Remuneraciones
1821,2009-09-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Indice,Indice general de remuneraciones y costo de la mano de obra por hora,124.7,ejemplos,Mercado de trabajo - Remuneraciones
1822,2009-09-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Variacion - Mes Anterior,Indice general de remuneraciones y costo de la mano de obra por hora,0.6,ejemplos,Mercado de trabajo - Remuneraciones
1823,2009-09-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Variacion - Respecto Diciembre,Indice general de remuneraciones y costo de la mano de obra por hora,3.6,ejemplos,Mercado de trabajo - Remuneraciones
1824,2009-09-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Variacion - En 12 Meses,Indice general de remuneraciones y costo de la mano de obra por hora,6.5,ejemplos,Mercado de trabajo - Remuneraciones
1825,2009-10-01T00:00:00,M,Indice Nominal de Remuneraciones - Indice,Indice general de remuneraciones y costo de la mano de obra por hora,128.12,ejemplos,Mercado de trabajo - Remuneraciones
1826,2009-10-01T00:00:00,M,Indice Nominal de Remuneraciones - Variacion - Mes Anterior,Indice general de remuneraciones y costo de la mano de obra por hora,0.2,ejemplos,Mercado de trabajo - Remuneraciones
1827,2009-10-01T00:00:00,M,Indice Nominal de Remuneraciones - Variacion - Respecto Diciembre,Indice general de remuneraciones y costo de la mano de obra por hora,3.5,ejemplos,Mercado de trabajo - Remuneraciones
1828,2009-10-01T00:00:00,M,Indice Nominal de Remuneraciones - Variacion - En 12 Meses,Indice general de remuneraciones y costo de la mano de obra por hora,5.5,ejemplos,Mercado de trabajo - Remuneraciones
1829,2009-10-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Indice,Indice general de remuneraciones y costo de la mano de obra por hora,124.98,ejemplos,Mercado de trabajo - Remuneraciones
1830,2009-10-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Variacion - Mes Anterior,Indice general de remuneraciones y costo de la mano de obra por hora,0.2,ejemplos,Mercado de trabajo - Remuneraciones
1831,2009-10-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Variacion - Respecto Diciembre,Indice general de remuneraciones y costo de la mano de obra por hora,3.8,ejemplos,Mercado de trabajo - Remuneraciones
1832,2009-10-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Variacion - En 12 Meses,Indice general de remuneraciones y costo de la mano de obra por hora,6.2,ejemplos,Mercado de trabajo - Remuneraciones
1833,2009-11-01T00:00:00,M,Indice Nominal de Remuneraciones - Indice,Indice general de remuneraciones y costo de la mano de obra por hora,128.51,ejemplos,Mercado de trabajo - Remuneraciones
1834,2009-11-01T00:00:00,M,Indice Nominal de Remuneraciones - Variacion - Mes Anterior,Indice general de remuneraciones y costo de la mano de obra por hora,0.3,ejemplos,Mercado de trabajo - Remuneraciones
1835,2009-11-01T00:00:00,M,Indice Nominal de Remuneraciones - Variacion - Respecto Diciembre,Indice general de remuneraciones y costo de la mano de obra por hora,3.9,ejemplos,Mercado de trabajo - Remuneraciones
1836,2009-11-01T00:00:00,M,Indice Nominal de Remuneraciones - Variacion - En 12 Meses,Indice general de remuneraciones y costo de la mano de obra por hora,5.4,ejemplos,Mercado de trabajo - Remuneraciones
1837,2009-11-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Indice,Indice general de remuneraciones y costo de la mano de obra por hora,125.32,ejemplos,Mercado de trabajo - Remuneraciones
1838,2009-11-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Variacion - Mes Anterior,Indice general de remuneraciones y costo de la mano de obra por hora,0.3,ejemplos,Mercado de trabajo - Remuneraciones
1839,2009-11-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Variacion - Respecto Diciembre,Indice general de remuneraciones y costo de la mano de obra por hora,4.1,ejemplos,Mercado de trabajo - Remuneraciones
1840,2009-11-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Variacion - En 12 Meses,Indice general de remuneraciones y costo de la mano de obra por hora,6.0,ejemplos,Mercado de trabajo - Remuneraciones
1841,2009-12-01T00:00:00,M,Indice Nominal de Remuneraciones - Indice,Indice general de remuneraciones y costo de la mano de obra por hora,129.88,ejemplos,Mercado de trabajo - Remuneraciones
1842,2009-12-01T00:00:00,M,Indice Nominal de Remuneraciones - Variacion - Mes Anterior,Indice general de remuneraciones y costo de la mano de obra por hora,1.1,ejemplos,Mercado de trabajo - Remuneraciones
1843,2009-12-01T00:00:00,M,Indice Nominal de Remuneraciones - Variacion - Respecto Diciembre,Indice general de remuneraciones y costo de la mano de obra por hora,5.0,ejemplos,Mercado de trabajo - Remuneraciones
1844,2009-12-01T00:00:00,M,Indice Nominal de Remuneraciones - Variacion - En 12 Meses,Indice general de remuneraciones y costo de la mano de obra por hora,5.0,ejemplos,Mercado de trabajo - Remuneraciones
1845,2009-12-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Indice,Indice general de remuneraciones y costo de la mano de obra por hora,126.8,ejemplos,Mercado de trabajo - Remuneraciones
1846,2009-12-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Variacion - Mes Anterior,Indice general de remuneraciones y costo de la mano de obra por hora,1.2,ejemplos,Mercado de trabajo - Remuneraciones
1847,2009-12-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Variacion - Respecto Diciembre,Indice general de remuneraciones y costo de la mano de obra por hora,5.3,ejemplos,Mercado de trabajo - Remuneraciones
1848,2009-12-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Variacion - En 12 Meses,Indice general de remuneraciones y costo de la mano de obra por hora,5.3,ejemplos,Mercado de trabajo - Remuneraciones
1849,2002-12-31T00:00:00,A-DEC,0,"Población, País y Regiones: Actualización Población  2002-2012 y Proyecciones 2013-2020",119194.0,ejemplos,Demografía - Mujeres
1850,2002-12-31T00:00:00,A-DEC,1,"Población, País y Regiones: Actualización Población  2002-2012 y Proyecciones 2013-2020",120299.0,ejemplos,Demografía - Mujeres
1851,2002-12-31T00:00:00,A-DEC,2,"Población, País y Regiones: Actualización Población  2002-2012 y Proyecciones 2013-2020",122691.0,ejemplos,Demografía - Mujeres
1852,2002-12-31T00:00:00,A-DEC,3,"Población, País y Regiones: Actualización Población  2002-2012 y Proyecciones 2013-2020",125066.0,ejemplos,Demografía - Mujeres
1853,2002-12-31T00:00:00,A-DEC,4,"Población, País y Regiones: Actualización Población  2002-2012 y Proyecciones 2013-2020",127467.0,ejemplos,Demografía - Mujeres
1854,2002-12-31T00:00:00,A-DEC,5,"Población, País y Regiones: Actualización Población  2002-2012 y Proyecciones 2013-2020",129939.0,ejemplos,Demografía - Mujeres
1855,2002-12-31T00:00:00,A-DEC,6,"Población, País y Regiones: Actualización Población  2002-2012 y Proyecciones 2013-2020",132440.0,ejemplos,Demografía - Mujeres
1856,2002-12-31T00:00:00,A-DEC,7,"Población, País y Regiones: Actualización Población  2002-2012 y Proyecciones 2013-2020",135043.0,ejemplos,Demografía - Mujeres
1857,2002-12-31T00:00:00,A-DEC,8,"Población, País y Regiones: Actualización Población  2002-2012 y Proyecciones 2013-2020",137758.0,ejemplos,Demografía - Mujeres
1858,2002-12-31T00:00:00,A-DEC,9,"Población, País y Regiones: Actualización Población  2002-2012 y Proyecciones 2013-2020",140518.0,ejemplos,Demografía - Mujeres
1859,2002-12-31T00:00:00,A-DEC,10,"Población, País y Regiones: Actualización Población  2002-2012 y Proyecciones 2013-2020",143494.0,ejemplos,Demografía - Mujeres
1860,2002-12-31T00:00:00,A-DEC,11,"Población, País y Regiones: Actualización Población  2002-2012 y Proyecciones 2013-2020",145815.0,ejemplos,Demografía - Mujeres
1861,2002-12-31T00:00:00,A-DEC,12,"Población, País y Regiones: Actualización Población  2002-2012 y Proyecciones 2013-2020",146783.0,ejemplos,Demografía - Mujeres
1862,2002-12-31T00:00:00,A-DEC,13,"Población, País y Regiones: Actualización Población  2002-2012 y Proyecciones 2013-2020",145980.0,ejemplos,Demografía - Mujeres
1863,2002-12-31T00:00:00,A-DEC,14,"Población, País y Regiones: Actualización Población  2002-2012 y Proyecciones 2013-2020",143805.0,ejemplos,Demografía - Mujeres
1864,2002-12-31T00:00:00,A-DEC,15,"Población, País y Regiones: Actualización Población  2002-2012 y Proyecciones 2013-2020",141227.0,ejemplos,Demografía - Mujeres
1865,2002-12-31T00:00:00,A-DEC,16,"Población, País y Regiones: Actualización Población  2002-2012 y Proyecciones 2013-2020",138677.0,ejemplos,Demografía - Mujeres
1866,2002-12-31T00:00:00,A-DEC,17,"Población, País y Regiones: Actualización Población  2002-2012 y Proyecciones 2013-2020",135743.0,ejemplos,Demografía - Mujeres
1867,2002-12-31T00:00:00,A-DEC,18,"Población, País y Regiones: Actualización Población  2002-2012 y Proyecciones 2013-2020",132525.0,ejemplos,Demografía - Mujeres
1868,2002-12-31T00:00:00,A-DEC,19,"Población, País y Regiones: Actualización Población  2002-2012 y Proyecciones 2013-2020",129193.0,ejemplos,Demografía - Mujeres
1869,2002-12-31T00:00:00,A-DEC,20,"Población, País y Regiones: Actualización Población  2002-2012 y Proyecciones 2013-2020",125596.0,ejemplos,Demografía - Mujeres
1870,2002-12-31T00:00:00,A-DEC,21,"Población, País y Regiones: Actualización Población  2002-2012 y Proyecciones 2013-2020",122221.0,ejemplos,Demografía - Mujeres
1871,2002-12-31T00:00:00,A-DEC,22,"Población, País y Regiones: Actualización Población  2002-2012 y Proyecciones 2013-2020",119871.0,ejemplos,Demografía - Mujeres
1872,2002-12-31T00:00:00,A-DEC,23,"Población, País y Regiones: Actualización Población  2002-2012 y Proyecciones 2013-2020",118939.0,ejemplos,Demografía - Mujeres
1873,2002-12-31T00:00:00,A-DEC,24,"Población, País y Regiones: Actualización Población  2002-2012 y Proyecciones 2013-2020",119101.0,ejemplos,Demografía - Mujeres
1874,2002-12-31T00:00:00,A-DEC,25,"Población, País y Regiones: Actualización Población  2002-2012 y Proyecciones 2013-2020",119647.0,ejemplos,Demografía - Mujeres
1875,2002-12-31T00:00:00,A-DEC,26,"Población, País y Regiones: Actualización Población  2002-2012 y Proyecciones 2013-2020",120136.0,ejemplos,Demografía - Mujeres
1876,2002-12-31T00:00:00,A-DEC,27,"Población, País y Regiones: Actualización Población  2002-2012 y Proyecciones 2013-2020",120733.0,ejemplos,Demografía - Mujeres
1877,2002-12-31T00:00:00,A-DEC,28,"Población, País y Regiones: Actualización Población  2002-2012 y Proyecciones 2013-2020",121316.0,ejemplos,Demografía - Mujeres
1878,2002-12-31T00:00:00,A-DEC,29,"Población, País y Regiones: Actualización Población  2002-2012 y Proyecciones 2013-2020",121885.0,ejemplos,Demografía - Mujeres
1879,2002-12-31T00:00:00,A-DEC,30,"Población, País y Regiones: Actualización Población  2002-2012 y Proyecciones 2013-2020",122465.0,ejemplos,Demografía - Mujeres
